Datetime,Hashrate
2025-04-08 05:00:00,4.360
2025-04-08 06:00:00,4.317
2025-04-08 07:00:00,4.351
2025-04-08 08:00:00,4.307
2025-04-08 09:00:00,4.370
2025-04-08 10:00:00,4.328
2025-04-08 11:00:00,4.216
2025-04-08 12:00:00,4.287
2025-04-08 13:00:00,4.264
2025-04-08 14:00:00,4.252
2025-04-08 15:00:00,4.258
2025-04-08 16:00:00,4.286
2025-04-08 17:00:00,4.312
2025-04-08 18:00:00,4.279
2025-04-08 19:00:00,4.324
2025-04-08 20:00:00,4.403
2025-04-08 21:00:00,4.332
2025-04-08 22:00:00,4.323
2025-04-08 23:00:00,4.256
2025-04-09 00:00:00,4.240
2025-04-09 01:00:00,4.208
2025-04-09 02:00:00,4.209
2025-04-09 03:00:00,4.149
2025-04-09 04:00:00,4.177
2025-04-09 05:00:00,4.167
2025-04-09 06:00:00,4.133
2025-04-09 07:00:00,4.154
2025-04-09 08:00:00,4.216
2025-04-09 09:00:00,4.183
2025-04-09 10:00:00,4.166
2025-04-09 11:00:00,4.058
2025-04-09 12:00:00,4.092
2025-04-09 13:00:00,4.089
2025-04-09 14:00:00,4.063
2025-04-09 15:00:00,4.049
2025-04-09 16:00:00,4.046
2025-04-09 17:00:00,4.067
2025-04-09 18:00:00,4.009
2025-04-09 19:00:00,4.072
2025-04-09 20:00:00,4.051
2025-04-09 21:00:00,4.135
2025-04-09 22:00:00,4.013
2025-04-09 23:00:00,4.088
2025-04-10 00:00:00,4.118
2025-04-10 01:00:00,4.078
2025-04-10 02:00:00,4.211
2025-04-10 03:00:00,4.230
2025-04-10 04:00:00,4.253
2025-04-10 05:00:00,4.309
2025-04-10 06:00:00,4.363
2025-04-10 07:00:00,4.335
2025-04-10 08:00:00,4.402
2025-04-10 09:00:00,4.478
2025-04-10 10:00:00,4.572
2025-04-10 11:00:00,4.519
2025-04-10 12:00:00,4.583
2025-04-10 13:00:00,4.666
2025-04-10 14:00:00,4.598
2025-04-10 15:00:00,4.578
2025-04-10 16:00:00,4.672
2025-04-10 17:00:00,4.773
2025-04-10 18:00:00,4.705
2025-04-10 19:00:00,4.700
2025-04-10 20:00:00,4.678
2025-04-10 21:00:00,4.649
2025-04-10 22:00:00,4.565
2025-04-10 23:00:00,4.505
2025-04-11 00:00:00,4.447
2025-04-11 01:00:00,4.455
2025-04-11 02:00:00,4.370
2025-04-11 03:00:00,4.349
2025-04-11 04:00:00,4.334
2025-04-11 05:00:00,4.278
2025-04-11 06:00:00,4.219
2025-04-11 07:00:00,4.197
2025-04-11 08:00:00,4.173
2025-04-11 09:00:00,4.190
2025-04-11 10:00:00,4.099
2025-04-11 11:00:00,4.134
2025-04-11 12:00:00,4.150
2025-04-11 13:00:00,4.115
2025-04-11 14:00:00,4.098
2025-04-11 15:00:00,4.050
2025-04-11 16:00:00,4.022
2025-04-11 17:00:00,4.061
2025-04-11 18:00:00,4.116
2025-04-11 19:00:00,4.225
2025-04-11 20:00:00,4.240
2025-04-11 21:00:00,4.280
2025-04-11 22:00:00,4.301
2025-04-11 23:00:00,4.315
2025-04-12 00:00:00,4.302
2025-04-12 01:00:00,4.249
2025-04-12 02:00:00,4.238
2025-04-12 03:00:00,4.174
2025-04-12 04:00:00,4.111
2025-04-12 05:00:00,4.225
2025-04-12 06:00:00,4.282
2025-04-12 07:00:00,4.259
2025-04-12 08:00:00,4.243
2025-04-12 09:00:00,4.276
2025-04-12 10:00:00,4.223
2025-04-12 11:00:00,4.200
2025-04-12 12:00:00,4.298
2025-04-12 13:00:00,4.240
2025-04-12 14:00:00,4.236
2025-04-12 15:00:00,4.198
2025-04-12 16:00:00,4.257
2025-04-12 17:00:00,4.266
2025-04-12 18:00:00,4.201
2025-04-12 19:00:00,4.142
2025-04-12 20:00:00,4.201
2025-04-12 21:00:00,4.208
2025-04-12 22:00:00,4.186
2025-04-12 23:00:00,4.112
2025-04-13 00:00:00,4.089
2025-04-13 01:00:00,4.069
2025-04-13 02:00:00,3.985
2025-04-13 03:00:00,3.971
