Datetime,Hashrate
2025-04-07 18:00:00,16.801
2025-04-07 19:00:00,17.099
2025-04-07 20:00:00,16.352
2025-04-07 21:00:00,16.654
2025-04-07 22:00:00,16.147
2025-04-07 23:00:00,16.662
2025-04-08 00:00:00,16.577
2025-04-08 01:00:00,16.500
2025-04-08 02:00:00,16.890
2025-04-08 03:00:00,16.526
2025-04-08 04:00:00,16.511
2025-04-08 05:00:00,16.600
2025-04-08 06:00:00,16.886
2025-04-08 07:00:00,16.703
2025-04-08 08:00:00,17.065
2025-04-08 09:00:00,17.605
2025-04-08 10:00:00,17.449
2025-04-08 11:00:00,17.259
2025-04-08 12:00:00,17.566
2025-04-08 13:00:00,17.537
2025-04-08 14:00:00,17.197
2025-04-08 15:00:00,17.144
2025-04-08 16:00:00,17.070
2025-04-08 17:00:00,16.644
2025-04-08 18:00:00,16.588
2025-04-08 19:00:00,16.674
2025-04-08 20:00:00,16.909
2025-04-08 21:00:00,17.671
2025-04-08 22:00:00,17.376
2025-04-08 23:00:00,17.104
2025-04-09 00:00:00,16.503
2025-04-09 01:00:00,16.508
2025-04-09 02:00:00,17.224
2025-04-09 03:00:00,16.876
2025-04-09 04:00:00,16.745
2025-04-09 05:00:00,17.492
2025-04-09 06:00:00,17.045
2025-04-09 07:00:00,16.558
2025-04-09 08:00:00,16.213
2025-04-09 09:00:00,15.972
2025-04-09 10:00:00,15.985
2025-04-09 11:00:00,15.862
2025-04-09 12:00:00,16.246
2025-04-09 13:00:00,16.340
2025-04-09 14:00:00,16.835
2025-04-09 15:00:00,16.650
2025-04-09 16:00:00,16.727
2025-04-09 17:00:00,16.270
2025-04-09 18:00:00,16.227
2025-04-09 19:00:00,16.263
2025-04-09 20:00:00,16.260
2025-04-09 21:00:00,16.246
2025-04-09 22:00:00,16.181
2025-04-09 23:00:00,16.558
2025-04-10 00:00:00,16.372
2025-04-10 01:00:00,17.200
2025-04-10 02:00:00,16.719
2025-04-10 03:00:00,16.567
2025-04-10 04:00:00,16.375
2025-04-10 05:00:00,16.291
2025-04-10 06:00:00,16.316
2025-04-10 07:00:00,16.630
2025-04-10 08:00:00,16.833
2025-04-10 09:00:00,16.495
2025-04-10 10:00:00,16.854
2025-04-10 11:00:00,16.910
2025-04-10 12:00:00,16.971
2025-04-10 13:00:00,17.219
2025-04-10 14:00:00,17.368
2025-04-10 15:00:00,16.840
2025-04-10 16:00:00,16.790
2025-04-10 17:00:00,16.177
2025-04-10 18:00:00,16.049
2025-04-10 19:00:00,16.153
2025-04-10 20:00:00,16.329
2025-04-10 21:00:00,16.178
2025-04-10 22:00:00,16.647
2025-04-10 23:00:00,16.309
2025-04-11 00:00:00,15.837
2025-04-11 01:00:00,16.044
2025-04-11 02:00:00,16.215
2025-04-11 03:00:00,16.354
2025-04-11 04:00:00,16.954
2025-04-11 05:00:00,16.867
2025-04-11 06:00:00,16.645
2025-04-11 07:00:00,16.871
2025-04-11 08:00:00,16.444
2025-04-11 09:00:00,16.454
2025-04-11 10:00:00,17.100
2025-04-11 11:00:00,16.885
2025-04-11 12:00:00,16.916
2025-04-11 13:00:00,17.119
2025-04-11 14:00:00,17.118
2025-04-11 15:00:00,17.349
2025-04-11 16:00:00,17.694
