Datetime,Hashrate
2025-07-29 22:00:00,14.222
2025-07-29 23:00:00,14.222
2025-07-30 00:00:00,14.058
2025-07-30 01:00:00,14.179
2025-07-30 02:00:00,14.308
2025-07-30 03:00:00,14.373
2025-07-30 04:00:00,14.650
2025-07-30 05:00:00,14.807
2025-07-30 06:00:00,14.749
2025-07-30 07:00:00,15.047
2025-07-30 08:00:00,15.189
2025-07-30 09:00:00,14.635
2025-07-30 10:00:00,14.259
2025-07-30 11:00:00,14.262
2025-07-30 12:00:00,14.387
2025-07-30 13:00:00,14.112
2025-07-30 14:00:00,13.979
2025-07-30 15:00:00,14.352
2025-07-30 16:00:00,14.353
2025-07-30 17:00:00,14.010
2025-07-30 18:00:00,14.358
2025-07-30 19:00:00,14.490
2025-07-30 20:00:00,14.476
2025-07-30 21:00:00,14.316
2025-07-30 22:00:00,14.234
2025-07-30 23:00:00,14.155
2025-07-31 00:00:00,13.942
2025-07-31 01:00:00,13.733
2025-07-31 02:00:00,13.958
2025-07-31 03:00:00,14.043
2025-07-31 04:00:00,14.075
2025-07-31 05:00:00,13.828
2025-07-31 06:00:00,13.833
2025-07-31 07:00:00,13.751
2025-07-31 08:00:00,13.518
2025-07-31 09:00:00,13.187
2025-07-31 10:00:00,13.355
2025-07-31 11:00:00,13.230
2025-07-31 12:00:00,13.387
2025-07-31 13:00:00,13.501
2025-07-31 14:00:00,13.305
2025-07-31 15:00:00,13.126
2025-07-31 16:00:00,13.197
2025-07-31 17:00:00,12.927
2025-07-31 18:00:00,13.142
2025-07-31 19:00:00,13.786
2025-07-31 20:00:00,13.724
2025-07-31 21:00:00,13.852
2025-07-31 22:00:00,13.692
2025-07-31 23:00:00,13.971
2025-08-01 00:00:00,13.603
2025-08-01 01:00:00,13.631
2025-08-01 02:00:00,13.565
2025-08-01 03:00:00,13.845
2025-08-01 04:00:00,13.591
2025-08-01 05:00:00,13.711
2025-08-01 06:00:00,13.618
2025-08-01 07:00:00,13.545
2025-08-01 08:00:00,13.201
2025-08-01 09:00:00,12.948
2025-08-01 10:00:00,12.840
2025-08-01 11:00:00,12.627
2025-08-01 12:00:00,12.547
2025-08-01 13:00:00,12.980
2025-08-01 14:00:00,13.052
2025-08-01 15:00:00,13.329
2025-08-01 16:00:00,13.830
2025-08-01 17:00:00,13.804
2025-08-01 18:00:00,13.477
2025-08-01 19:00:00,13.345
2025-08-01 20:00:00,13.468
2025-08-01 21:00:00,13.690
2025-08-01 22:00:00,14.289
2025-08-01 23:00:00,14.337
2025-08-02 00:00:00,14.264
2025-08-02 01:00:00,14.108
2025-08-02 02:00:00,14.193
2025-08-02 03:00:00,14.067
2025-08-02 04:00:00,13.952
2025-08-02 05:00:00,14.035
2025-08-02 06:00:00,13.705
2025-08-02 07:00:00,13.408
2025-08-02 08:00:00,13.378
2025-08-02 09:00:00,13.154
2025-08-02 10:00:00,13.058
2025-08-02 11:00:00,13.310
2025-08-02 12:00:00,13.361
2025-08-02 13:00:00,13.428
2025-08-02 14:00:00,13.504
2025-08-02 15:00:00,13.763
2025-08-02 16:00:00,14.014
2025-08-02 17:00:00,13.942
2025-08-02 18:00:00,13.821
2025-08-02 19:00:00,13.989
2025-08-02 20:00:00,13.612
2025-08-02 21:00:00,13.626
2025-08-02 22:00:00,13.481
2025-08-02 23:00:00,13.609
2025-08-03 00:00:00,13.378
2025-08-03 01:00:00,13.489
2025-08-03 02:00:00,13.659
2025-08-03 03:00:00,13.722
2025-08-03 04:00:00,13.583
2025-08-03 05:00:00,13.414
2025-08-03 06:00:00,13.558
2025-08-03 07:00:00,13.464
2025-08-03 08:00:00,13.370
2025-08-03 09:00:00,13.323
2025-08-03 10:00:00,13.674
2025-08-03 11:00:00,13.797
2025-08-03 12:00:00,13.633
2025-08-03 13:00:00,13.882
2025-08-03 14:00:00,13.903
2025-08-03 15:00:00,13.947
2025-08-03 16:00:00,13.719
2025-08-03 17:00:00,13.798
2025-08-03 18:00:00,13.638
2025-08-03 19:00:00,13.616
2025-08-03 20:00:00,13.484
2025-08-03 21:00:00,13.317
2025-08-03 22:00:00,13.327
2025-08-03 23:00:00,13.574
2025-08-04 00:00:00,13.669
2025-08-04 01:00:00,13.366
2025-08-04 02:00:00,13.711
2025-08-04 03:00:00,13.640
2025-08-04 04:00:00,13.717
2025-08-04 05:00:00,14.059
2025-08-04 06:00:00,14.123
2025-08-04 07:00:00,13.787
2025-08-04 08:00:00,14.122
2025-08-04 09:00:00,13.756
2025-08-04 10:00:00,13.308
2025-08-04 11:00:00,13.559
2025-08-04 12:00:00,13.762
2025-08-04 13:00:00,13.929
2025-08-04 14:00:00,14.058
2025-08-04 15:00:00,14.331
2025-08-04 16:00:00,14.099
2025-08-04 17:00:00,14.116
2025-08-04 18:00:00,14.130
2025-08-04 19:00:00,13.884
2025-08-04 20:00:00,13.953
2025-08-04 21:00:00,14.094
2025-08-04 22:00:00,14.413
2025-08-04 23:00:00,14.141
2025-08-05 00:00:00,14.435
2025-08-05 01:00:00,14.567
2025-08-05 02:00:00,14.405
2025-08-05 03:00:00,14.035
2025-08-05 04:00:00,13.985
2025-08-05 05:00:00,14.029
2025-08-05 06:00:00,13.715
2025-08-05 07:00:00,13.966
2025-08-05 08:00:00,14.095
2025-08-05 09:00:00,14.075
2025-08-05 10:00:00,14.231
2025-08-05 11:00:00,14.464
2025-08-05 12:00:00,14.314
2025-08-05 13:00:00,14.637
2025-08-05 14:00:00,14.682
2025-08-05 15:00:00,14.743
2025-08-05 16:00:00,14.922
2025-08-05 17:00:00,14.925
2025-08-05 18:00:00,14.914
2025-08-05 19:00:00,14.713
2025-08-05 20:00:00,14.603
2025-08-05 21:00:00,14.022
2025-08-05 22:00:00,13.933
2025-08-05 23:00:00,13.829
2025-08-06 00:00:00,13.761
2025-08-06 01:00:00,13.563
2025-08-06 02:00:00,13.588
2025-08-06 03:00:00,13.741
2025-08-06 04:00:00,13.873
2025-08-06 05:00:00,14.124
2025-08-06 06:00:00,14.320
2025-08-06 07:00:00,14.381
2025-08-06 08:00:00,14.391
2025-08-06 09:00:00,14.470
2025-08-06 10:00:00,14.124
2025-08-06 11:00:00,14.003
2025-08-06 12:00:00,14.564
2025-08-06 13:00:00,14.846
2025-08-06 14:00:00,15.363
2025-08-06 15:00:00,15.482
2025-08-06 16:00:00,15.523
2025-08-06 17:00:00,15.729
2025-08-06 18:00:00,15.282
2025-08-06 19:00:00,15.131
2025-08-06 20:00:00,14.735
2025-08-06 21:00:00,14.692
2025-08-06 22:00:00,14.162
2025-08-06 23:00:00,13.948
2025-08-07 00:00:00,14.105
2025-08-07 01:00:00,13.988
2025-08-07 02:00:00,14.172
2025-08-07 03:00:00,14.725
2025-08-07 04:00:00,14.932
2025-08-07 05:00:00,14.456
2025-08-07 06:00:00,14.535
2025-08-07 07:00:00,14.285
2025-08-07 08:00:00,14.275
2025-08-07 09:00:00,13.979
2025-08-07 10:00:00,14.434
2025-08-07 11:00:00,14.581
2025-08-07 12:00:00,14.456
2025-08-07 13:00:00,14.527
2025-08-07 14:00:00,14.523
2025-08-07 15:00:00,14.192
2025-08-07 16:00:00,13.886
2025-08-07 17:00:00,14.095
2025-08-07 18:00:00,13.931
2025-08-07 19:00:00,14.204
2025-08-07 20:00:00,14.517
2025-08-07 21:00:00,14.543
2025-08-07 22:00:00,14.491
2025-08-07 23:00:00,14.519
2025-08-08 00:00:00,14.421
2025-08-08 01:00:00,14.501
2025-08-08 02:00:00,14.338
2025-08-08 03:00:00,14.310
2025-08-08 04:00:00,14.366
2025-08-08 05:00:00,14.427
2025-08-08 06:00:00,14.470
2025-08-08 07:00:00,14.470
2025-08-08 08:00:00,14.211
2025-08-08 09:00:00,14.303
2025-08-08 10:00:00,14.539
2025-08-08 11:00:00,14.410
2025-08-08 12:00:00,14.358
2025-08-08 13:00:00,14.762
2025-08-08 14:00:00,14.354
2025-08-08 15:00:00,14.365
2025-08-08 16:00:00,14.404
2025-08-08 17:00:00,14.642
2025-08-08 18:00:00,14.982
2025-08-08 19:00:00,14.998
2025-08-08 20:00:00,15.103
2025-08-08 21:00:00,15.028
2025-08-08 22:00:00,14.900
2025-08-08 23:00:00,14.580
2025-08-09 00:00:00,14.675
2025-08-09 01:00:00,14.520
2025-08-09 02:00:00,13.991
2025-08-09 03:00:00,13.938
2025-08-09 04:00:00,13.925
2025-08-09 05:00:00,14.008
2025-08-09 06:00:00,14.008
2025-08-09 07:00:00,14.405
2025-08-09 08:00:00,14.462
2025-08-09 09:00:00,14.701
2025-08-09 10:00:00,14.846
2025-08-09 11:00:00,14.858
2025-08-09 12:00:00,14.868
2025-08-09 13:00:00,15.053
2025-08-09 14:00:00,15.152
2025-08-09 15:00:00,15.124
2025-08-09 16:00:00,15.405
2025-08-09 17:00:00,15.750
2025-08-09 18:00:00,15.337
2025-08-09 19:00:00,15.147
2025-08-09 20:00:00,15.559
2025-08-09 21:00:00,15.001
2025-08-09 22:00:00,14.606
2025-08-09 23:00:00,14.559
2025-08-10 00:00:00,14.534
2025-08-10 01:00:00,14.404
2025-08-10 02:00:00,14.709
2025-08-10 03:00:00,14.898
2025-08-10 04:00:00,15.195
2025-08-10 05:00:00,15.394
2025-08-10 06:00:00,15.106
2025-08-10 07:00:00,14.917
2025-08-10 08:00:00,14.757
2025-08-10 09:00:00,14.682
2025-08-10 10:00:00,14.479
2025-08-10 11:00:00,14.466
2025-08-10 12:00:00,14.854
2025-08-10 13:00:00,14.932
2025-08-10 14:00:00,15.528
2025-08-10 15:00:00,15.712
2025-08-10 16:00:00,15.940
2025-08-10 17:00:00,15.867
2025-08-10 18:00:00,16.492
2025-08-10 19:00:00,16.342
