Datetime,Hashrate
2025-01-01 08:00:00,7.218
2025-01-01 09:00:00,6.962
2025-01-01 10:00:00,6.833
2025-01-01 11:00:00,6.838
2025-01-01 12:00:00,7.321
2025-01-01 13:00:00,6.725
2025-01-01 14:00:00,7.039
2025-01-01 15:00:00,6.828
2025-01-01 16:00:00,7.085
2025-01-01 17:00:00,7.413
2025-01-01 18:00:00,6.747
2025-01-01 19:00:00,6.940
2025-01-01 20:00:00,7.094
2025-01-01 21:00:00,7.394
2025-01-01 22:00:00,6.966
2025-01-01 23:00:00,6.951
2025-01-02 00:00:00,6.396
2025-01-02 01:00:00,7.229
2025-01-02 02:00:00,6.878
2025-01-02 03:00:00,7.162
2025-01-02 04:00:00,6.809
2025-01-02 05:00:00,6.724
2025-01-02 06:00:00,6.820
2025-01-02 07:00:00,6.763
2025-01-02 08:00:00,7.127
2025-01-02 09:00:00,7.134
2025-01-02 10:00:00,7.044
2025-01-02 11:00:00,6.922
2025-01-02 12:00:00,7.211
2025-01-02 13:00:00,7.555
2025-01-02 14:00:00,7.201
2025-01-02 15:00:00,6.893
2025-01-02 16:00:00,7.026
2025-01-02 17:00:00,7.051
2025-01-02 18:00:00,6.743
2025-01-02 19:00:00,6.764
2025-01-02 20:00:00,7.002
2025-01-02 21:00:00,7.081
2025-01-02 22:00:00,6.709
2025-01-02 23:00:00,6.959
2025-01-03 00:00:00,6.443
2025-01-03 01:00:00,6.777
2025-01-03 02:00:00,7.213
2025-01-03 03:00:00,6.787
2025-01-03 04:00:00,7.057
2025-01-03 05:00:00,7.290
2025-01-03 06:00:00,7.113
2025-01-03 07:00:00,6.624
2025-01-03 08:00:00,6.982
2025-01-03 09:00:00,6.679
2025-01-03 10:00:00,6.863
2025-01-03 11:00:00,7.033
2025-01-03 12:00:00,7.290
2025-01-03 13:00:00,6.814
2025-01-03 14:00:00,7.035
2025-01-03 15:00:00,6.655
2025-01-03 16:00:00,6.361
2025-01-03 17:00:00,6.786
2025-01-03 18:00:00,6.675
2025-01-03 19:00:00,7.075
2025-01-03 20:00:00,7.265
2025-01-03 21:00:00,6.796
2025-01-03 22:00:00,7.415
2025-01-03 23:00:00,6.754
2025-01-04 00:00:00,6.834
2025-01-04 01:00:00,6.938
