Datetime,Hashrate
2025-07-10 01:00:00,5.554
2025-07-10 02:00:00,5.842
2025-07-10 03:00:00,5.415
2025-07-10 04:00:00,6.117
2025-07-10 05:00:00,5.864
2025-07-10 06:00:00,5.846
2025-07-10 07:00:00,5.854
2025-07-10 08:00:00,5.864
2025-07-10 09:00:00,6.018
2025-07-10 10:00:00,6.345
2025-07-10 11:00:00,5.852
2025-07-10 12:00:00,5.685
2025-07-10 13:00:00,5.851
2025-07-10 14:00:00,5.961
2025-07-10 15:00:00,5.533
2025-07-10 16:00:00,5.849
2025-07-10 17:00:00,5.793
2025-07-10 18:00:00,5.741
2025-07-10 19:00:00,5.836
2025-07-10 20:00:00,5.872
2025-07-10 21:00:00,5.846
2025-07-10 22:00:00,5.775
2025-07-10 23:00:00,5.655
2025-07-11 00:00:00,5.609
2025-07-11 01:00:00,6.199
2025-07-11 02:00:00,5.945
2025-07-11 03:00:00,5.889
2025-07-11 04:00:00,5.588
2025-07-11 05:00:00,5.884
2025-07-11 06:00:00,5.820
2025-07-11 07:00:00,5.968
2025-07-11 08:00:00,6.042
2025-07-11 09:00:00,5.764
2025-07-11 10:00:00,6.007
2025-07-11 11:00:00,5.941
2025-07-11 12:00:00,5.744
2025-07-11 13:00:00,5.874
2025-07-11 14:00:00,5.996
2025-07-11 15:00:00,5.250
2025-07-11 16:00:00,5.864
2025-07-11 17:00:00,5.845
2025-07-11 18:00:00,6.175
2025-07-11 19:00:00,5.946
2025-07-11 20:00:00,5.729
2025-07-11 21:00:00,5.322
2025-07-11 22:00:00,6.523
2025-07-11 23:00:00,6.005
2025-07-12 00:00:00,5.801
2025-07-12 01:00:00,6.072
2025-07-12 02:00:00,5.660
2025-07-12 03:00:00,5.787
2025-07-12 04:00:00,5.933
2025-07-12 05:00:00,5.350
2025-07-12 06:00:00,5.569
2025-07-12 07:00:00,5.731
2025-07-12 08:00:00,6.065
2025-07-12 09:00:00,5.710
2025-07-12 10:00:00,5.697
2025-07-12 11:00:00,5.876
2025-07-12 12:00:00,5.725
2025-07-12 13:00:00,5.618
2025-07-12 14:00:00,6.154
2025-07-12 15:00:00,6.188
2025-07-12 16:00:00,5.895
2025-07-12 17:00:00,5.785
2025-07-12 18:00:00,5.481
2025-07-12 19:00:00,5.650
2025-07-12 20:00:00,6.209
2025-07-12 21:00:00,6.098
2025-07-12 22:00:00,6.143
2025-07-12 23:00:00,6.075
2025-07-13 00:00:00,5.755
2025-07-13 01:00:00,5.941
2025-07-13 02:00:00,5.782
2025-07-13 03:00:00,5.723
2025-07-13 04:00:00,5.846
2025-07-13 05:00:00,5.901
2025-07-13 06:00:00,5.833
2025-07-13 07:00:00,5.811
2025-07-13 08:00:00,6.138
2025-07-13 09:00:00,5.877
2025-07-13 10:00:00,5.886
2025-07-13 11:00:00,5.957
2025-07-13 12:00:00,5.951
2025-07-13 13:00:00,6.054
2025-07-13 14:00:00,6.308
2025-07-13 15:00:00,5.818
2025-07-13 16:00:00,5.985
2025-07-13 17:00:00,5.652
2025-07-13 18:00:00,5.687
2025-07-13 19:00:00,5.424
2025-07-13 20:00:00,5.794
2025-07-13 21:00:00,5.590
2025-07-13 22:00:00,5.626
2025-07-13 23:00:00,5.896
2025-07-14 00:00:00,6.028
2025-07-14 01:00:00,5.306
2025-07-14 02:00:00,5.687
2025-07-14 03:00:00,5.626
2025-07-14 04:00:00,5.584
2025-07-14 05:00:00,5.553
2025-07-14 06:00:00,5.590
2025-07-14 07:00:00,5.375
2025-07-14 08:00:00,5.836
2025-07-14 09:00:00,5.785
2025-07-14 10:00:00,5.648
2025-07-14 11:00:00,5.442
2025-07-14 12:00:00,5.204
2025-07-14 13:00:00,6.130
2025-07-14 14:00:00,6.004
2025-07-14 15:00:00,6.330
2025-07-14 16:00:00,5.592
2025-07-14 17:00:00,6.101
2025-07-14 18:00:00,5.831
2025-07-14 19:00:00,6.209
2025-07-14 20:00:00,5.922
2025-07-14 21:00:00,5.755
2025-07-14 22:00:00,5.983
2025-07-14 23:00:00,6.135
2025-07-15 00:00:00,5.883
2025-07-15 01:00:00,5.802
2025-07-15 02:00:00,5.983
2025-07-15 03:00:00,5.678
2025-07-15 04:00:00,5.898
2025-07-15 05:00:00,5.866
2025-07-15 06:00:00,5.748
2025-07-15 07:00:00,5.688
2025-07-15 08:00:00,6.319
2025-07-15 09:00:00,5.988
2025-07-15 10:00:00,6.431
2025-07-15 11:00:00,5.470
2025-07-15 12:00:00,5.842
2025-07-15 13:00:00,6.259
2025-07-15 14:00:00,6.068
2025-07-15 15:00:00,5.541
2025-07-15 16:00:00,5.932
2025-07-15 17:00:00,6.042
2025-07-15 18:00:00,6.136
2025-07-15 19:00:00,5.567
2025-07-15 20:00:00,5.999
2025-07-15 21:00:00,5.676
2025-07-15 22:00:00,5.537
2025-07-15 23:00:00,5.723
2025-07-16 00:00:00,5.610
2025-07-16 01:00:00,5.466
2025-07-16 02:00:00,5.916
2025-07-16 03:00:00,5.573
2025-07-16 04:00:00,5.821
2025-07-16 05:00:00,6.085
2025-07-16 06:00:00,5.740
2025-07-16 07:00:00,5.636
2025-07-16 08:00:00,5.934
2025-07-16 09:00:00,5.815
2025-07-16 10:00:00,5.995
2025-07-16 11:00:00,5.761
2025-07-16 12:00:00,6.330
2025-07-16 13:00:00,5.637
2025-07-16 14:00:00,6.132
2025-07-16 15:00:00,5.806
2025-07-16 16:00:00,5.867
2025-07-16 17:00:00,6.039
2025-07-16 18:00:00,5.800
2025-07-16 19:00:00,5.724
2025-07-16 20:00:00,5.612
2025-07-16 21:00:00,6.287
2025-07-16 22:00:00,5.876
2025-07-16 23:00:00,5.996
2025-07-17 00:00:00,5.953
2025-07-17 01:00:00,5.725
2025-07-17 02:00:00,5.993
2025-07-17 03:00:00,6.274
2025-07-17 04:00:00,6.031
2025-07-17 05:00:00,6.294
2025-07-17 06:00:00,5.722
2025-07-17 07:00:00,5.547
2025-07-17 08:00:00,6.127
2025-07-17 09:00:00,5.600
2025-07-17 10:00:00,6.170
2025-07-17 11:00:00,5.361
2025-07-17 12:00:00,5.576
2025-07-17 13:00:00,6.044
2025-07-17 14:00:00,5.687
2025-07-17 15:00:00,5.623
2025-07-17 16:00:00,5.673
2025-07-17 17:00:00,5.873
2025-07-17 18:00:00,5.628
2025-07-17 19:00:00,6.056
2025-07-17 20:00:00,5.638
2025-07-17 21:00:00,5.787
2025-07-17 22:00:00,6.062
2025-07-17 23:00:00,5.871
2025-07-18 00:00:00,5.650
2025-07-18 01:00:00,6.098
2025-07-18 02:00:00,6.012
2025-07-18 03:00:00,6.005
2025-07-18 04:00:00,5.814
2025-07-18 05:00:00,5.515
2025-07-18 06:00:00,5.550
2025-07-18 07:00:00,5.935
2025-07-18 08:00:00,5.728
2025-07-18 09:00:00,5.686
2025-07-18 10:00:00,5.745
2025-07-18 11:00:00,5.814
2025-07-18 12:00:00,6.298
2025-07-18 13:00:00,6.071
2025-07-18 14:00:00,5.564
2025-07-18 15:00:00,5.609
2025-07-18 16:00:00,6.164
2025-07-18 17:00:00,6.235
2025-07-18 18:00:00,5.918
2025-07-18 19:00:00,5.783
2025-07-18 20:00:00,5.777
2025-07-18 21:00:00,5.557
2025-07-18 22:00:00,5.502
