Datetime,Hashrate
2025-08-29 03:00:00,4.592
2025-08-29 04:00:00,4.557
2025-08-29 05:00:00,4.537
2025-08-29 06:00:00,4.440
2025-08-29 07:00:00,4.360
2025-08-29 08:00:00,4.400
2025-08-29 09:00:00,4.353
2025-08-29 10:00:00,4.338
2025-08-29 11:00:00,4.455
2025-08-29 12:00:00,4.539
2025-08-29 13:00:00,4.544
2025-08-29 14:00:00,4.587
2025-08-29 15:00:00,4.591
2025-08-29 16:00:00,4.552
2025-08-29 17:00:00,4.460
2025-08-29 18:00:00,4.444
2025-08-29 19:00:00,4.510
2025-08-29 20:00:00,4.477
2025-08-29 21:00:00,4.441
2025-08-29 22:00:00,4.555
2025-08-29 23:00:00,4.601
2025-08-30 00:00:00,4.633
2025-08-30 01:00:00,4.632
2025-08-30 02:00:00,4.733
2025-08-30 03:00:00,4.687
2025-08-30 04:00:00,4.662
2025-08-30 05:00:00,4.664
2025-08-30 06:00:00,4.670
2025-08-30 07:00:00,4.603
2025-08-30 08:00:00,4.461
2025-08-30 09:00:00,4.525
2025-08-30 10:00:00,4.466
2025-08-30 11:00:00,4.524
2025-08-30 12:00:00,4.525
2025-08-30 13:00:00,4.560
2025-08-30 14:00:00,4.583
2025-08-30 15:00:00,4.678
2025-08-30 16:00:00,4.760
2025-08-30 17:00:00,4.754
2025-08-30 18:00:00,4.733
2025-08-30 19:00:00,4.799
2025-08-30 20:00:00,4.832
2025-08-30 21:00:00,4.774
2025-08-30 22:00:00,4.778
2025-08-30 23:00:00,4.833
2025-08-31 00:00:00,4.833
2025-08-31 01:00:00,4.838
2025-08-31 02:00:00,4.772
2025-08-31 03:00:00,4.714
2025-08-31 04:00:00,4.704
2025-08-31 05:00:00,4.671
2025-08-31 06:00:00,4.715
2025-08-31 07:00:00,4.656
2025-08-31 08:00:00,4.582
2025-08-31 09:00:00,4.577
2025-08-31 10:00:00,4.540
2025-08-31 11:00:00,4.512
2025-08-31 12:00:00,4.389
2025-08-31 13:00:00,4.345
2025-08-31 14:00:00,4.321
2025-08-31 15:00:00,4.321
2025-08-31 16:00:00,4.246
2025-08-31 17:00:00,4.229
2025-08-31 18:00:00,4.280
2025-08-31 19:00:00,4.327
2025-08-31 20:00:00,4.337
2025-08-31 21:00:00,4.337
2025-08-31 22:00:00,4.337
2025-08-31 23:00:00,4.337
2025-09-01 00:00:00,4.337
2025-09-01 01:00:00,4.337
2025-09-01 02:00:00,4.337
2025-09-01 03:00:00,4.680
2025-09-01 04:00:00,4.785
2025-09-01 05:00:00,4.794
2025-09-01 06:00:00,4.916
2025-09-01 07:00:00,4.908
2025-09-01 08:00:00,5.038
2025-09-01 09:00:00,4.982
2025-09-01 10:00:00,5.079
2025-09-01 11:00:00,5.013
2025-09-01 12:00:00,5.024
2025-09-01 13:00:00,4.945
2025-09-01 14:00:00,5.045
2025-09-01 15:00:00,5.096
2025-09-01 16:00:00,5.160
