Datetime,Hashrate
2025-01-01 08,30.228
2025-01-01 09,30.626
2025-01-01 10,27.841
2025-01-01 11,25.912
2025-01-01 12,23.911
2025-01-01 13,21.959
2025-01-01 14,20.981
2025-01-01 15,19.762
2025-01-01 16,19.956
2025-01-01 17,20.159
2025-01-01 18,20.544
2025-01-01 19,22.551
2025-01-01 20,24.814
2025-01-01 21,27.288
2025-01-01 22,29.053
2025-01-01 23,28.051
2025-01-02 00,28.039
2025-01-02 01,29.020
2025-01-02 02,29.039
2025-01-02 03,30.851
2025-01-02 04,32.374
2025-01-02 05,32.647
2025-01-02 06,33.098
2025-01-02 07,32.740
2025-01-02 08,32.799
2025-01-02 09,32.245
2025-01-02 10,31.976
2025-01-02 11,30.996
2025-01-02 12,29.721
2025-01-02 13,29.056
2025-01-02 14,28.446
2025-01-02 15,27.249
2025-01-02 16,26.342
2025-01-02 17,26.311
2025-01-02 18,25.295
2025-01-02 19,25.771
2025-01-02 20,25.192
2025-01-02 21,26.217
2025-01-02 22,24.294
2025-01-02 23,22.882
2025-01-03 00,21.882
2025-01-03 01,20.622
2025-01-03 02,20.023
2025-01-03 03,18.647
2025-01-03 04,17.546
2025-01-03 05,17.160
2025-01-03 06,16.626
2025-01-03 07,16.118
2025-01-03 08,15.901
2025-01-03 09,16.421
2025-01-03 10,16.225
2025-01-03 11,16.509
2025-01-03 12,17.053
2025-01-03 13,17.754
2025-01-03 14,18.012
2025-01-03 15,18.530
2025-01-03 16,18.663
2025-01-03 17,18.437
2025-01-03 18,18.874
2025-01-03 19,19.443
2025-01-03 20,20.836
2025-01-03 21,24.037
2025-01-03 22,26.831
2025-01-03 23,28.318
2025-01-04 00,30.773
2025-01-04 01,30.070
2025-01-04 02,25.868
2025-01-04 03,23.684
2025-01-04 04,21.702
2025-01-04 05,19.687
2025-01-04 06,18.337
2025-01-04 07,16.393
2025-01-04 08,16.240
2025-01-04 09,16.026
2025-01-04 10,16.233
2025-01-04 11,16.058
2025-01-04 12,16.200
2025-01-04 13,16.606
2025-01-04 14,15.772
2025-01-04 15,15.745
2025-01-04 16,15.736
2025-01-04 17,15.713
2025-01-04 18,15.627
2025-01-04 19,15.968
2025-01-04 20,15.872
2025-01-04 21,16.025
2025-01-04 22,15.771
2025-01-04 23,15.708
2025-01-05 00,15.672
2025-01-05 01,15.587
2025-01-05 02,15.527
2025-01-05 03,15.943
2025-01-05 04,16.321
2025-01-05 05,16.448
2025-01-05 06,16.154
2025-01-05 07,16.160
2025-01-05 08,16.311
2025-01-05 09,16.396
2025-01-05 10,16.485
2025-01-05 11,16.426
2025-01-05 12,16.283
2025-01-05 13,15.981
2025-01-05 14,15.813
2025-01-05 15,16.087
2025-01-05 16,16.181
2025-01-05 17,16.752
2025-01-05 18,16.589
2025-01-05 19,16.268
2025-01-05 20,16.290
2025-01-05 21,16.205
2025-01-05 22,15.864
2025-01-05 23,15.558
2025-01-06 00,15.576
2025-01-06 01,15.670
2025-01-06 02,15.319
2025-01-06 03,15.789
2025-01-06 04,16.085
2025-01-06 05,15.661
2025-01-06 06,15.470
2025-01-06 07,16.027
2025-01-06 08,16.145
2025-01-06 09,16.120
2025-01-06 10,16.231
2025-01-06 11,15.605
2025-01-06 12,15.518
2025-01-06 13,15.359
2025-01-06 14,14.980
2025-01-06 15,15.065
2025-01-06 16,15.100
2025-01-06 17,15.126
2025-01-06 18,15.090
2025-01-06 19,15.323
2025-01-06 20,15.335
2025-01-06 21,15.550
2025-01-06 22,16.414
2025-01-06 23,17.263
2025-01-07 00,17.656
2025-01-07 01,18.606
2025-01-07 02,18.321
2025-01-07 03,17.682
2025-01-07 04,18.133
2025-01-07 05,17.738
2025-01-07 06,17.236
2025-01-07 07,17.161
2025-01-07 08,17.456
2025-01-07 09,17.602
2025-01-07 10,17.808
2025-01-07 11,17.748
2025-01-07 12,18.049
2025-01-07 13,17.679
2025-01-07 14,17.666
2025-01-07 15,17.745
2025-01-07 16,17.689
