Datetime,Hashrate
2025-08-25 22:00:00,4.180
2025-08-25 23:00:00,4.445
2025-08-26 00:00:00,4.116
2025-08-26 01:00:00,4.599
2025-08-26 02:00:00,4.673
2025-08-26 03:00:00,4.688
2025-08-26 04:00:00,4.293
2025-08-26 05:00:00,4.632
2025-08-26 06:00:00,4.482
2025-08-26 07:00:00,4.453
2025-08-26 08:00:00,4.593
2025-08-26 09:00:00,4.181
2025-08-26 10:00:00,4.019
2025-08-26 11:00:00,4.490
2025-08-26 12:00:00,4.278
2025-08-26 13:00:00,4.386
2025-08-26 14:00:00,4.489
2025-08-26 15:00:00,4.420
2025-08-26 16:00:00,4.543
2025-08-26 17:00:00,4.479
2025-08-26 18:00:00,4.372
2025-08-26 19:00:00,4.493
2025-08-26 20:00:00,4.421
2025-08-26 21:00:00,4.490
2025-08-26 22:00:00,4.392
2025-08-26 23:00:00,4.300
2025-08-27 00:00:00,4.324
2025-08-27 01:00:00,4.281
2025-08-27 02:00:00,4.334
2025-08-27 03:00:00,4.200
2025-08-27 04:00:00,4.390
2025-08-27 05:00:00,4.488
2025-08-27 06:00:00,4.355
2025-08-27 07:00:00,4.341
2025-08-27 08:00:00,4.480
2025-08-27 09:00:00,4.231
2025-08-27 10:00:00,4.571
2025-08-27 11:00:00,4.572
2025-08-27 12:00:00,4.727
2025-08-27 13:00:00,4.535
2025-08-27 14:00:00,4.179
2025-08-27 15:00:00,4.116
2025-08-27 16:00:00,4.702
2025-08-27 17:00:00,4.058
2025-08-27 18:00:00,4.340
2025-08-27 19:00:00,4.185
2025-08-27 20:00:00,4.415
2025-08-27 21:00:00,4.741
2025-08-27 22:00:00,4.344
2025-08-27 23:00:00,4.445
2025-08-28 00:00:00,4.402
2025-08-28 01:00:00,4.374
2025-08-28 02:00:00,4.316
2025-08-28 03:00:00,4.792
2025-08-28 04:00:00,4.290
2025-08-28 05:00:00,4.389
2025-08-28 06:00:00,5.044
2025-08-28 07:00:00,6.115
2025-08-28 08:00:00,5.767
2025-08-28 09:00:00,5.880
2025-08-28 10:00:00,5.721
2025-08-28 11:00:00,6.163
2025-08-28 12:00:00,5.907
2025-08-28 13:00:00,6.150
2025-08-28 14:00:00,6.056
2025-08-28 15:00:00,5.830
2025-08-28 16:00:00,5.301
2025-08-28 17:00:00,5.115
2025-08-28 18:00:00,5.535
2025-08-28 19:00:00,6.141
2025-08-28 20:00:00,5.541
2025-08-28 21:00:00,5.323
2025-08-28 22:00:00,5.859
2025-08-28 23:00:00,5.700
2025-08-29 00:00:00,5.381
2025-08-29 01:00:00,5.881
2025-08-29 02:00:00,5.811
2025-08-29 03:00:00,6.109
2025-08-29 04:00:00,5.125
2025-08-29 05:00:00,4.292
2025-08-29 06:00:00,4.548
2025-08-29 07:00:00,4.347
2025-08-29 08:00:00,4.168
2025-08-29 09:00:00,4.331
2025-08-29 10:00:00,3.998
2025-08-29 11:00:00,4.631
2025-08-29 12:00:00,4.440
2025-08-29 13:00:00,4.633
2025-08-29 14:00:00,4.341
2025-08-29 15:00:00,4.381
2025-08-29 16:00:00,4.473
2025-08-29 17:00:00,4.305
2025-08-29 18:00:00,4.092
2025-08-29 19:00:00,4.548
2025-08-29 20:00:00,4.112
2025-08-29 21:00:00,4.355
2025-08-29 22:00:00,4.544
2025-08-29 23:00:00,4.365
2025-08-30 00:00:00,4.082
2025-08-30 01:00:00,4.460
2025-08-30 02:00:00,4.670
2025-08-30 03:00:00,4.625
2025-08-30 04:00:00,4.282
2025-08-30 05:00:00,4.358
2025-08-30 06:00:00,4.666
2025-08-30 07:00:00,4.320
2025-08-30 08:00:00,4.303
2025-08-30 09:00:00,4.301
2025-08-30 10:00:00,4.119
2025-08-30 11:00:00,4.500
2025-08-30 12:00:00,4.531
2025-08-30 13:00:00,4.655
2025-08-30 14:00:00,4.362
2025-08-30 15:00:00,4.519
2025-08-30 16:00:00,4.781
2025-08-30 17:00:00,4.544
2025-08-30 18:00:00,4.886
2025-08-30 19:00:00,4.329
2025-08-30 20:00:00,4.412
2025-08-30 21:00:00,4.362
2025-08-30 22:00:00,4.687
2025-08-30 23:00:00,4.615
2025-08-31 00:00:00,4.410
2025-08-31 01:00:00,4.120
2025-08-31 02:00:00,4.837
2025-08-31 03:00:00,4.170
2025-08-31 04:00:00,4.452
2025-08-31 05:00:00,4.322
2025-08-31 06:00:00,4.504
