Datetime,Hashrate
2025-01-01 08,3.498
2025-01-01 09,3.467
2025-01-01 10,3.370
2025-01-01 11,3.386
2025-01-01 12,3.392
2025-01-01 13,3.390
2025-01-01 14,3.408
2025-01-01 15,3.412
2025-01-01 16,3.392
2025-01-01 17,3.423
2025-01-01 18,3.523
2025-01-01 19,3.545
2025-01-01 20,3.671
2025-01-01 21,3.644
2025-01-01 22,3.650
2025-01-01 23,3.723
2025-01-02 00,3.695
2025-01-02 01,3.731
2025-01-02 02,3.674
2025-01-02 03,3.627
2025-01-02 04,3.757
2025-01-02 05,3.742
2025-01-02 06,3.764
2025-01-02 07,3.747
2025-01-02 08,3.686
2025-01-02 09,3.641
2025-01-02 10,3.664
2025-01-02 11,3.651
2025-01-02 12,3.670
2025-01-02 13,3.665
2025-01-02 14,3.636
2025-01-02 15,3.611
2025-01-02 16,3.589
2025-01-02 17,3.534
2025-01-02 18,3.559
2025-01-02 19,3.563
2025-01-02 20,3.537
2025-01-02 21,3.567
2025-01-02 22,3.540
2025-01-02 23,3.558
2025-01-03 00,3.472
2025-01-03 01,3.451
2025-01-03 02,3.476
2025-01-03 03,3.376
2025-01-03 04,3.384
2025-01-03 05,3.393
2025-01-03 06,3.445
2025-01-03 07,3.444
2025-01-03 08,3.396
2025-01-03 09,3.383
2025-01-03 10,3.360
2025-01-03 11,3.382
2025-01-03 12,3.368
2025-01-03 13,3.355
2025-01-03 14,3.335
2025-01-03 15,3.311
2025-01-03 16,3.301
2025-01-03 17,3.314
2025-01-03 18,3.257
2025-01-03 19,3.244
2025-01-03 20,3.196
2025-01-03 21,3.243
2025-01-03 22,3.211
2025-01-03 23,3.241
2025-01-04 00,3.323
2025-01-04 01,3.260
2025-01-04 02,3.260
2025-01-04 03,3.251
2025-01-04 04,3.214
2025-01-04 05,3.271
2025-01-04 06,3.302
2025-01-04 07,3.304
2025-01-04 08,3.313
2025-01-04 09,3.374
2025-01-04 10,3.420
2025-01-04 11,3.401
2025-01-04 12,3.478
2025-01-04 13,3.485
2025-01-04 14,3.607
2025-01-04 15,3.633
2025-01-04 16,3.599
2025-01-04 17,3.613
2025-01-04 18,3.580
2025-01-04 19,3.579
2025-01-04 20,3.578
2025-01-04 21,3.597
2025-01-04 22,3.550
2025-01-04 23,3.574
2025-01-05 00,3.597
2025-01-05 01,3.556
2025-01-05 02,3.492
2025-01-05 03,3.482
2025-01-05 04,3.492
2025-01-05 05,3.497
2025-01-05 06,3.439
2025-01-05 07,3.389
2025-01-05 08,3.405
2025-01-05 09,3.378
2025-01-05 10,3.395
2025-01-05 11,3.320
2025-01-05 12,3.445
2025-01-05 13,3.407
2025-01-05 14,3.442
2025-01-05 15,3.494
2025-01-05 16,3.485
2025-01-05 17,3.429
2025-01-05 18,3.418
2025-01-05 19,3.445
2025-01-05 20,3.334
2025-01-05 21,3.353
2025-01-05 22,3.345
2025-01-05 23,3.359
2025-01-06 00,3.353
2025-01-06 01,3.369
2025-01-06 02,3.427
2025-01-06 03,3.437
2025-01-06 04,3.387
2025-01-06 05,3.421
2025-01-06 06,3.403
2025-01-06 07,3.447
2025-01-06 08,3.446
2025-01-06 09,3.510
2025-01-06 10,3.456
2025-01-06 11,3.542
2025-01-06 12,3.508
2025-01-06 13,3.582
2025-01-06 14,3.674
2025-01-06 15,3.674
2025-01-06 16,3.689
2025-01-06 17,3.751
2025-01-06 18,3.755
2025-01-06 19,3.798
2025-01-06 20,3.813
2025-01-06 21,3.788
2025-01-06 22,3.718
2025-01-06 23,3.731
2025-01-07 00,3.732
2025-01-07 01,3.639
2025-01-07 02,3.659
2025-01-07 03,3.615
2025-01-07 04,3.595
2025-01-07 05,3.547
2025-01-07 06,3.540
2025-01-07 07,3.470
2025-01-07 08,3.494
2025-01-07 09,3.478
2025-01-07 10,3.515
2025-01-07 11,3.526
2025-01-07 12,3.564
2025-01-07 13,3.569
2025-01-07 14,3.483
2025-01-07 15,3.444
2025-01-07 16,3.410
2025-01-07 17,3.424
2025-01-07 18,3.432
2025-01-07 19,3.503
2025-01-07 20,3.449
2025-01-07 21,3.499
2025-01-07 22,3.482
2025-01-07 23,3.545
2025-01-08 00,3.450
2025-01-08 01,3.518
2025-01-08 02,3.462
2025-01-08 03,3.527
2025-01-08 04,3.550
2025-01-08 05,3.548
2025-01-08 06,3.562
2025-01-08 07,3.567
2025-01-08 08,3.474
2025-01-08 09,3.447
2025-01-08 10,3.597
2025-01-08 11,3.540
2025-01-08 12,3.647
2025-01-08 13,3.676
2025-01-08 14,3.630
2025-01-08 15,3.664
2025-01-08 16,3.671
2025-01-08 17,3.741
2025-01-08 18,3.747
2025-01-08 19,3.704
2025-01-08 20,3.741
2025-01-08 21,3.661
2025-01-08 22,3.659
2025-01-08 23,3.600
2025-01-09 00,3.556
2025-01-09 01,3.542
2025-01-09 02,3.513
2025-01-09 03,3.468
2025-01-09 04,3.510
2025-01-09 05,3.584
2025-01-09 06,3.539
2025-01-09 07,3.581
2025-01-09 08,3.550
2025-01-09 09,3.527
2025-01-09 10,3.534
2025-01-09 11,3.565
2025-01-09 12,3.610
2025-01-09 13,3.563
2025-01-09 14,3.535
2025-01-09 15,3.608
2025-01-09 16,3.633
2025-01-09 17,3.721
2025-01-09 18,3.717
2025-01-09 19,3.757
2025-01-09 20,3.668
2025-01-09 21,3.715
2025-01-09 22,3.769
2025-01-09 23,3.777
2025-01-10 00,3.711
2025-01-10 01,3.680
2025-01-10 02,3.720
2025-01-10 03,3.655
2025-01-10 04,3.636
2025-01-10 05,3.644
2025-01-10 06,3.703
2025-01-10 07,3.683
2025-01-10 08,3.686
2025-01-10 09,3.693
2025-01-10 10,3.774
2025-01-10 11,3.685
2025-01-10 12,3.685
2025-01-10 13,3.793
2025-01-10 14,3.801
2025-01-10 15,3.882
2025-01-10 16,3.893
2025-01-10 17,3.838
2025-01-10 18,3.923
2025-01-10 19,3.995
2025-01-10 20,4.098
2025-01-10 21,4.095
2025-01-10 22,4.087
2025-01-10 23,4.063
2025-01-11 00,4.071
2025-01-11 01,4.016
2025-01-11 02,4.035
2025-01-11 03,4.026
2025-01-11 04,4.058
2025-01-11 05,4.079
2025-01-11 06,4.038
2025-01-11 07,4.066
2025-01-11 08,4.027
2025-01-11 09,3.984
2025-01-11 10,3.981
2025-01-11 11,4.017
2025-01-11 12,3.966
2025-01-11 13,3.927
2025-01-11 14,3.895
2025-01-11 15,3.937
2025-01-11 16,3.925
2025-01-11 17,3.869
2025-01-11 18,3.870
2025-01-11 19,3.872
2025-01-11 20,3.888
2025-01-11 21,3.908
2025-01-11 22,3.900
2025-01-11 23,3.852
2025-01-12 00,3.776
2025-01-12 01,3.746
2025-01-12 02,3.695
2025-01-12 03,3.665
2025-01-12 04,3.725
2025-01-12 05,3.713
2025-01-12 06,3.778
2025-01-12 07,3.646
2025-01-12 08,3.708
2025-01-12 09,3.770
2025-01-12 10,3.765
2025-01-12 11,3.766
2025-01-12 12,3.708
2025-01-12 13,3.653
2025-01-12 14,3.634
2025-01-12 15,3.635
2025-01-12 16,3.642
2025-01-12 17,3.598
2025-01-12 18,3.675
2025-01-12 19,3.716
2025-01-12 20,3.729
2025-01-12 21,3.838
2025-01-12 22,3.762
2025-01-12 23,3.838
2025-01-13 00,3.789
2025-01-13 01,3.794
2025-01-13 02,3.804
2025-01-13 03,3.831
2025-01-13 04,3.801
2025-01-13 05,3.779
2025-01-13 06,3.844
2025-01-13 07,3.851
2025-01-13 08,3.904
2025-01-13 09,3.910
2025-01-13 10,3.891
2025-01-13 11,3.862
2025-01-13 12,3.908
2025-01-13 13,3.932
2025-01-13 14,3.804
2025-01-13 15,3.796
2025-01-13 16,3.764
2025-01-13 17,3.784
2025-01-13 18,3.690
2025-01-13 19,3.659
2025-01-13 20,3.615
2025-01-13 21,3.631
2025-01-13 22,3.615
2025-01-13 23,3.586
2025-01-14 00,3.590
2025-01-14 01,3.578
2025-01-14 02,3.591
2025-01-14 03,3.551
2025-01-14 04,3.544
2025-01-14 05,3.527
2025-01-14 06,3.559
2025-01-14 07,3.558
2025-01-14 08,3.606
2025-01-14 09,3.675
2025-01-14 10,3.766
2025-01-14 11,3.810
